datetime,symbol,open,high,low,close,volume
2008-06-09 22:00:00,COMEX:GC1!,894.5,897.9,866.7,871.2,159441.0
2008-06-10 22:00:00,COMEX:GC1!,871.2,885.9,870.0,882.9,103590.0
2008-06-11 22:00:00,COMEX:GC1!,883.5,884.9,859.6,872.0,144909.0
2008-06-12 22:00:00,COMEX:GC1!,871.0,876.7,861.5,873.1,89869.0
2008-06-15 22:00:00,COMEX:GC1!,872.6,897.3,868.7,886.3,104892.0
2008-06-16 22:00:00,COMEX:GC1!,884.7,891.0,876.2,886.9,97083.0
2008-06-17 22:00:00,COMEX:GC1!,884.9,898.1,882.5,893.5,103374.0
2008-06-18 22:00:00,COMEX:GC1!,896.8,911.0,888.8,904.2,151919.0
2008-06-19 22:00:00,COMEX:GC1!,900.4,910.1,897.8,903.7,90239.0
2008-06-22 22:00:00,COMEX:GC1!,903.7,909.7,877.4,887.2,130320.0
2008-06-23 22:00:00,COMEX:GC1!,885.5,896.5,884.4,891.6,94217.0
2008-06-24 22:00:00,COMEX:GC1!,891.7,892.9,875.2,882.3,107935.0
2008-06-25 22:00:00,COMEX:GC1!,888.0,920.3,886.6,915.1,148400.0
2008-06-26 22:00:00,COMEX:GC1!,919.0,933.0,912.2,931.3,128283.0
2008-06-29 22:00:00,COMEX:GC1!,930.9,937.7,920.2,928.3,112674.0
2008-06-30 22:00:00,COMEX:GC1!,928.0,948.3,923.8,944.5,149447.0
2008-07-01 22:00:00,COMEX:GC1!,941.6,947.9,933.5,946.5,125044.0
2008-07-02 22:00:00,COMEX:GC1!,946.6,950.0,928.5,933.6,125044.0
2008-07-03 22:00:00,COMEX:GC1!,935.9,938.3,930.8,935.7,128419.0
2008-07-06 22:00:00,COMEX:GC1!,934.9,935.1,916.3,928.8,127972.0
2008-07-07 22:00:00,COMEX:GC1!,927.0,935.3,913.0,923.3,135710.0
2008-07-08 22:00:00,COMEX:GC1!,921.7,930.5,917.2,928.6,116796.0
2008-07-09 22:00:00,COMEX:GC1!,929.8,949.2,926.4,942.0,140164.0
2008-07-10 22:00:00,COMEX:GC1!,946.1,969.1,942.6,960.6,165466.0
2008-07-13 22:00:00,COMEX:GC1!,966.8,976.4,954.2,973.7,159779.0
2008-07-14 22:00:00,COMEX:GC1!,974.2,989.6,968.7,978.7,223407.0
2008-07-15 22:00:00,COMEX:GC1!,978.5,982.5,958.2,962.7,173591.0
2008-07-16 22:00:00,COMEX:GC1!,960.6,980.0,953.1,970.7,231443.0
2008-07-17 22:00:00,COMEX:GC1!,958.4,965.0,950.2,958.0,124015.0
2008-07-20 22:00:00,COMEX:GC1!,957.3,969.0,955.7,963.7,96674.0
2008-07-21 22:00:00,COMEX:GC1!,966.1,977.0,942.1,948.5,193292.0
2008-07-22 22:00:00,COMEX:GC1!,945.9,949.3,917.5,922.8,203965.0
2008-07-23 22:00:00,COMEX:GC1!,920.8,931.4,915.9,922.3,174083.0
2008-07-24 22:00:00,COMEX:GC1!,927.6,935.2,918.5,926.8,157770.0
2008-07-27 22:00:00,COMEX:GC1!,929.0,932.9,922.4,927.7,148634.0
2008-07-28 22:00:00,COMEX:GC1!,930.0,933.0,913.1,916.5,147310.0
2008-07-29 22:00:00,COMEX:GC1!,927.8,929.0,902.7,912.3,155386.0
2008-07-30 22:00:00,COMEX:GC1!,917.0,934.5,915.3,922.7,130539.0
2008-07-31 22:00:00,COMEX:GC1!,922.9,926.0,910.3,917.5,110565.0
2008-08-03 22:00:00,COMEX:GC1!,919.0,924.1,902.1,907.9,121038.0
2008-08-04 22:00:00,COMEX:GC1!,903.7,903.9,880.7,886.1,150026.0
2008-08-05 22:00:00,COMEX:GC1!,881.7,894.6,880.5,883.0,112613.0
2008-08-06 22:00:00,COMEX:GC1!,887.6,892.6,874.8,877.9,123697.0
2008-08-07 22:00:00,COMEX:GC1!,879.4,881.3,857.5,864.8,142748.0
2008-08-10 22:00:00,COMEX:GC1!,863.4,872.7,824.5,828.3,199732.0
2008-08-11 22:00:00,COMEX:GC1!,829.1,833.6,808.6,814.6,197566.0
2008-08-12 22:00:00,COMEX:GC1!,818.4,836.4,811.5,831.5,157642.0
2008-08-13 22:00:00,COMEX:GC1!,833.0,842.9,810.5,814.5,161415.0
2008-08-14 22:00:00,COMEX:GC1!,812.3,812.6,777.7,792.1,155273.0
2008-08-17 22:00:00,COMEX:GC1!,795.5,809.9,795.1,805.7,105801.0
2008-08-18 22:00:00,COMEX:GC1!,804.9,822.9,787.5,816.8,137358.0
2008-08-19 22:00:00,COMEX:GC1!,819.4,824.5,805.2,816.3,126543.0
2008-08-20 22:00:00,COMEX:GC1!,818.6,845.0,816.6,839.0,130539.0
2008-08-21 22:00:00,COMEX:GC1!,841.1,843.6,826.1,833.5,98414.0
2008-08-24 22:00:00,COMEX:GC1!,831.1,831.9,821.1,825.7,79936.0
2008-08-25 22:00:00,COMEX:GC1!,827.3,836.0,812.0,828.1,140256.0
2008-08-26 22:00:00,COMEX:GC1!,829.3,841.4,826.0,834.0,103839.0
2008-08-27 22:00:00,COMEX:GC1!,832.0,849.7,830.5,837.2,133619.0
2008-08-28 22:00:00,COMEX:GC1!,838.9,844.2,834.0,835.2,84368.0
2008-09-01 22:00:00,COMEX:GC1!,842.2,842.8,795.2,810.5,197495.0
2008-09-02 22:00:00,COMEX:GC1!,810.2,813.5,793.7,808.2,126776.0
2008-09-03 22:00:00,COMEX:GC1!,806.4,819.5,798.1,803.2,132047.0
2008-09-04 22:00:00,COMEX:GC1!,801.0,824.2,794.8,802.8,176918.0
2008-09-07 22:00:00,COMEX:GC1!,815.6,822.9,800.8,802.5,145823.0
2008-09-08 22:00:00,COMEX:GC1!,806.9,809.5,779.7,792.0,208816.0
2008-09-09 22:00:00,COMEX:GC1!,780.7,787.7,755.1,762.5,208447.0
2008-09-10 22:00:00,COMEX:GC1!,755.8,762.0,739.8,745.5,185675.0
2008-09-11 22:00:00,COMEX:GC1!,752.7,770.5,749.2,764.5,150632.0
2008-09-14 22:00:00,COMEX:GC1!,773.2,791.4,767.4,787.0,169090.0
2008-09-15 22:00:00,COMEX:GC1!,791.3,793.6,775.2,780.5,170035.0
2008-09-16 22:00:00,COMEX:GC1!,781.5,872.9,777.5,850.5,317196.0
2008-09-17 22:00:00,COMEX:GC1!,866.5,926.0,836.0,897.0,312278.0
2008-09-18 22:00:00,COMEX:GC1!,856.0,881.4,828.5,864.7,170961.0
2008-09-21 22:00:00,COMEX:GC1!,874.6,913.8,866.2,909.0,189775.0
2008-09-22 22:00:00,COMEX:GC1!,906.0,915.2,885.0,891.2,152405.0
2008-09-23 22:00:00,COMEX:GC1!,896.4,907.8,880.4,895.0,132783.0
2008-09-24 22:00:00,COMEX:GC1!,889.5,903.5,868.8,882.0,165177.0
2008-09-25 22:00:00,COMEX:GC1!,882.5,920.1,871.2,888.5,167403.0
2008-09-28 22:00:00,COMEX:GC1!,878.0,932.0,872.2,894.4,181991.0
2008-09-29 22:00:00,COMEX:GC1!,911.0,920.2,860.1,880.8,143006.0
2008-09-30 22:00:00,COMEX:GC1!,876.9,898.7,869.6,887.3,118408.0
2008-10-01 22:00:00,COMEX:GC1!,876.2,881.6,833.5,844.3,154807.0
2008-10-02 22:00:00,COMEX:GC1!,841.0,852.7,822.5,833.2,136410.0
2008-10-05 22:00:00,COMEX:GC1!,836.0,879.0,828.4,866.2,133329.0
2008-10-06 22:00:00,COMEX:GC1!,859.1,893.7,858.0,882.0,120383.0
2008-10-07 22:00:00,COMEX:GC1!,890.9,924.9,880.1,906.5,171462.0
2008-10-08 22:00:00,COMEX:GC1!,910.2,929.0,882.9,886.5,105009.0
2008-10-09 22:00:00,COMEX:GC1!,915.2,936.3,829.0,859.0,214106.0
2008-10-12 22:00:00,COMEX:GC1!,855.8,875.0,824.5,842.5,107710.0
2008-10-13 22:00:00,COMEX:GC1!,835.2,857.4,833.6,839.5,94692.0
2008-10-14 22:00:00,COMEX:GC1!,837.9,859.2,833.1,839.0,94981.0
2008-10-15 22:00:00,COMEX:GC1!,851.0,852.1,786.7,804.5,140794.0
2008-10-16 22:00:00,COMEX:GC1!,807.4,816.9,772.2,787.7,104709.0
2008-10-19 22:00:00,COMEX:GC1!,784.6,811.8,782.8,790.0,76838.0
2008-10-20 22:00:00,COMEX:GC1!,798.0,805.0,766.4,768.0,101814.0
2008-10-21 22:00:00,COMEX:GC1!,773.6,777.9,720.0,735.2,147819.0
2008-10-22 22:00:00,COMEX:GC1!,730.0,735.2,695.2,714.7,148938.0
2008-10-23 22:00:00,COMEX:GC1!,724.7,750.4,681.0,730.3,143872.0
2008-10-26 22:00:00,COMEX:GC1!,735.1,747.8,707.0,742.9,106840.0
2008-10-27 22:00:00,COMEX:GC1!,731.2,756.1,724.1,740.5,98866.0
2008-10-28 22:00:00,COMEX:GC1!,747.1,775.3,736.0,754.0,117904.0
2008-10-29 22:00:00,COMEX:GC1!,757.5,778.3,733.0,738.5,114335.0
2008-10-30 22:00:00,COMEX:GC1!,737.4,742.5,717.1,718.2,96727.0
2008-11-02 23:00:00,COMEX:GC1!,727.0,739.5,721.8,726.8,70307.0
2008-11-03 23:00:00,COMEX:GC1!,723.9,769.3,721.8,757.3,114504.0
2008-11-04 23:00:00,COMEX:GC1!,770.0,770.0,735.7,742.4,112651.0
2008-11-05 23:00:00,COMEX:GC1!,738.4,761.3,727.5,732.2,120934.0
2008-11-06 23:00:00,COMEX:GC1!,734.5,744.9,725.5,734.2,82885.0
2008-11-09 23:00:00,COMEX:GC1!,739.8,768.9,738.4,746.5,119397.0
2008-11-10 23:00:00,COMEX:GC1!,745.0,749.9,725.5,732.8,107773.0
2008-11-11 23:00:00,COMEX:GC1!,732.3,738.4,708.3,718.3,115257.0
2008-11-12 23:00:00,COMEX:GC1!,708.4,739.2,698.2,705.0,138221.0
2008-11-13 23:00:00,COMEX:GC1!,734.0,754.0,724.0,742.5,132640.0
2008-11-16 23:00:00,COMEX:GC1!,740.0,748.7,729.6,742.0,85042.0
2008-11-17 23:00:00,COMEX:GC1!,736.9,745.6,730.3,732.7,95165.0
2008-11-18 23:00:00,COMEX:GC1!,737.8,764.8,731.4,736.0,143008.0
2008-11-19 23:00:00,COMEX:GC1!,735.2,753.4,732.6,748.7,118163.0
2008-11-20 23:00:00,COMEX:GC1!,745.8,802.8,742.5,791.8,178814.0
2008-11-23 23:00:00,COMEX:GC1!,802.0,830.1,786.2,819.5,153806.0
2008-11-24 23:00:00,COMEX:GC1!,821.7,833.5,803.0,818.5,158862.0
2008-11-25 23:00:00,COMEX:GC1!,819.1,822.0,806.8,808.5,52370.0
2008-11-27 23:00:00,COMEX:GC1!,812.3,822.0,810.6,819.0,40997.0
2008-11-30 23:00:00,COMEX:GC1!,819.0,820.0,768.0,776.8,100415.0
2008-12-01 23:00:00,COMEX:GC1!,768.8,788.2,761.8,783.3,78047.0
2008-12-02 23:00:00,COMEX:GC1!,783.6,784.0,764.1,770.5,80382.0
2008-12-03 23:00:00,COMEX:GC1!,775.0,790.0,763.0,765.5,90616.0
2008-12-04 23:00:00,COMEX:GC1!,766.7,773.3,741.2,752.2,104915.0
2008-12-07 23:00:00,COMEX:GC1!,755.2,782.8,754.1,769.3,79720.0
2008-12-08 23:00:00,COMEX:GC1!,775.6,780.7,762.5,774.2,71756.0
2008-12-09 23:00:00,COMEX:GC1!,776.7,813.9,774.2,808.8,112525.0
2008-12-10 23:00:00,COMEX:GC1!,809.6,835.3,802.5,826.6,104526.0
2008-12-11 23:00:00,COMEX:GC1!,820.0,829.7,807.5,820.5,91989.0
2008-12-14 23:00:00,COMEX:GC1!,825.0,843.7,821.0,836.5,93675.0
2008-12-15 23:00:00,COMEX:GC1!,838.2,860.8,830.2,842.7,94901.0
2008-12-16 23:00:00,COMEX:GC1!,860.0,883.6,847.2,868.5,149543.0
2008-12-17 23:00:00,COMEX:GC1!,866.1,879.6,848.8,860.6,116594.0
2008-12-18 23:00:00,COMEX:GC1!,853.6,854.9,830.1,837.4,73520.0
2008-12-21 23:00:00,COMEX:GC1!,839.4,853.0,836.7,847.2,54710.0
2008-12-22 23:00:00,COMEX:GC1!,849.0,849.8,829.8,838.1,48854.0
2008-12-23 23:00:00,COMEX:GC1!,840.5,849.6,835.4,848.0,20523.0
2008-12-25 23:00:00,COMEX:GC1!,847.5,874.0,843.4,871.2,23559.0
2008-12-28 23:00:00,COMEX:GC1!,873.0,892.0,873.0,875.3,73963.0
2008-12-29 23:00:00,COMEX:GC1!,882.6,885.9,864.7,870.0,54343.0
2008-12-30 23:00:00,COMEX:GC1!,874.7,886.0,857.3,884.3,54996.0
2009-01-01 23:00:00,COMEX:GC1!,883.0,889.1,868.1,879.5,46093.0
2009-01-04 23:00:00,COMEX:GC1!,880.7,885.5,843.5,857.8,95451.0
2009-01-05 23:00:00,COMEX:GC1!,843.5,871.4,838.8,866.0,101200.0
2009-01-06 23:00:00,COMEX:GC1!,864.2,867.8,836.0,841.7,119843.0
2009-01-07 23:00:00,COMEX:GC1!,843.2,865.3,836.7,854.5,111880.0
2009-01-08 23:00:00,COMEX:GC1!,857.8,869.3,845.0,855.0,106498.0
2009-01-11 23:00:00,COMEX:GC1!,856.1,857.5,815.1,821.0,132306.0
2009-01-12 23:00:00,COMEX:GC1!,821.5,831.4,814.0,820.7,98866.0
2009-01-13 23:00:00,COMEX:GC1!,821.8,829.9,806.6,808.8,117221.0
2009-01-14 23:00:00,COMEX:GC1!,810.3,822.1,801.5,807.3,134944.0
2009-01-15 23:00:00,COMEX:GC1!,817.3,843.6,815.7,839.9,105205.0
2009-01-18 23:00:00,COMEX:GC1!,844.1,866.6,823.6,855.2,169398.0
2009-01-20 23:00:00,COMEX:GC1!,857.3,864.6,843.0,850.1,123210.0
2009-01-21 23:00:00,COMEX:GC1!,854.0,863.2,843.5,858.8,107559.0
2009-01-22 23:00:00,COMEX:GC1!,857.2,903.8,852.1,895.8,197174.0
2009-01-25 23:00:00,COMEX:GC1!,898.9,916.3,889.0,908.8,148370.0
2009-01-26 23:00:00,COMEX:GC1!,902.9,907.6,892.2,899.5,113675.0
2009-01-27 23:00:00,COMEX:GC1!,899.5,903.4,882.0,888.2,137271.0
2009-01-28 23:00:00,COMEX:GC1!,890.0,911.3,875.7,906.5,126384.0
2009-01-29 23:00:00,COMEX:GC1!,911.0,931.3,903.1,928.4,129072.0
2009-02-01 23:00:00,COMEX:GC1!,924.6,929.0,902.1,907.2,96273.0
2009-02-02 23:00:00,COMEX:GC1!,904.4,914.3,890.3,892.5,107990.0
2009-02-03 23:00:00,COMEX:GC1!,901.1,910.9,896.2,902.2,75619.0
2009-02-04 23:00:00,COMEX:GC1!,906.4,926.3,903.4,914.2,100190.0
2009-02-05 23:00:00,COMEX:GC1!,915.2,921.9,905.4,914.3,77397.0
2009-02-08 23:00:00,COMEX:GC1!,913.4,913.4,891.9,892.8,81739.0
2009-02-09 23:00:00,COMEX:GC1!,895.9,919.7,892.0,914.2,114810.0
2009-02-10 23:00:00,COMEX:GC1!,937.4,949.0,912.0,944.5,172829.0
2009-02-11 23:00:00,COMEX:GC1!,939.4,954.0,936.5,949.2,124887.0
2009-02-12 23:00:00,COMEX:GC1!,946.6,946.9,933.0,942.2,77272.0
2009-02-15 23:00:00,COMEX:GC1!,942.8,975.4,937.3,967.5,137885.0
2009-02-17 23:00:00,COMEX:GC1!,964.8,988.7,961.6,978.2,117775.0
2009-02-18 23:00:00,COMEX:GC1!,987.0,987.9,969.5,976.5,116161.0
2009-02-19 23:00:00,COMEX:GC1!,973.2,1007.7,971.5,1002.2,163165.0
2009-02-22 23:00:00,COMEX:GC1!,994.3,999.6,976.2,995.0,111088.0
2009-02-23 23:00:00,COMEX:GC1!,992.1,997.0,960.2,969.5,156165.0
2009-02-24 23:00:00,COMEX:GC1!,962.5,979.7,945.2,966.2,140321.0
2009-02-25 23:00:00,COMEX:GC1!,953.6,957.6,932.2,942.6,133178.0
2009-02-26 23:00:00,COMEX:GC1!,947.0,964.0,927.0,942.5,148526.0
2009-03-01 23:00:00,COMEX:GC1!,940.3,959.5,921.0,940.0,124350.0
2009-03-02 23:00:00,COMEX:GC1!,928.0,933.5,905.7,913.6,130261.0
2009-03-03 23:00:00,COMEX:GC1!,916.5,923.7,900.4,906.7,102120.0
2009-03-04 23:00:00,COMEX:GC1!,906.8,937.5,906.2,927.8,105847.0
2009-03-05 23:00:00,COMEX:GC1!,934.2,945.5,930.6,942.7,107514.0
2009-03-08 22:00:00,COMEX:GC1!,941.2,942.8,911.1,918.0,108004.0
2009-03-09 22:00:00,COMEX:GC1!,922.9,923.2,891.1,895.9,138514.0
2009-03-10 22:00:00,COMEX:GC1!,896.1,913.8,892.6,910.7,95706.0
2009-03-11 22:00:00,COMEX:GC1!,906.7,931.6,906.3,924.0,123791.0
2009-03-12 22:00:00,COMEX:GC1!,927.4,941.1,919.6,930.1,98234.0
2009-03-15 22:00:00,COMEX:GC1!,928.3,930.6,915.3,922.0,84779.0
2009-03-16 22:00:00,COMEX:GC1!,924.5,925.3,912.4,916.8,70710.0
2009-03-17 22:00:00,COMEX:GC1!,915.2,954.0,882.7,889.1,226078.0
2009-03-18 22:00:00,COMEX:GC1!,941.6,963.5,926.0,958.8,181060.0
2009-03-19 22:00:00,COMEX:GC1!,959.2,967.8,946.7,956.2,108944.0
2009-03-22 22:00:00,COMEX:GC1!,950.5,958.1,936.0,952.5,104400.0
2009-03-23 22:00:00,COMEX:GC1!,938.4,944.6,916.9,923.8,154379.0
2009-03-24 22:00:00,COMEX:GC1!,927.6,942.0,916.0,935.8,162936.0
2009-03-25 22:00:00,COMEX:GC1!,934.9,946.6,932.0,940.0,122915.0
2009-03-26 22:00:00,COMEX:GC1!,934.4,936.7,919.0,923.2,106869.0
2009-03-29 22:00:00,COMEX:GC1!,926.0,934.7,910.4,917.7,114012.0
2009-03-30 22:00:00,COMEX:GC1!,919.3,926.9,913.6,925.0,93007.0
2009-03-31 22:00:00,COMEX:GC1!,920.0,935.8,918.6,927.7,84432.0
2009-04-01 22:00:00,COMEX:GC1!,929.1,931.8,896.1,908.9,154079.0
2009-04-02 22:00:00,COMEX:GC1!,905.0,911.8,892.5,897.3,100970.0
2009-04-05 22:00:00,COMEX:GC1!,898.0,899.5,865.0,872.8,123648.0
2009-04-06 22:00:00,COMEX:GC1!,870.1,886.9,870.1,883.3,68272.0
2009-04-07 22:00:00,COMEX:GC1!,884.6,891.7,879.2,885.9,79891.0
2009-04-08 22:00:00,COMEX:GC1!,882.6,887.8,876.0,883.3,53689.0
2009-04-12 22:00:00,COMEX:GC1!,882.9,901.2,882.9,895.8,47867.0
2009-04-13 22:00:00,COMEX:GC1!,894.2,899.7,887.1,892.0,57461.0
2009-04-14 22:00:00,COMEX:GC1!,891.2,902.1,886.2,893.5,56028.0
2009-04-15 22:00:00,COMEX:GC1!,893.0,895.0,873.0,879.8,80700.0
2009-04-16 22:00:00,COMEX:GC1!,876.9,877.9,865.6,867.9,75752.0
2009-04-19 22:00:00,COMEX:GC1!,870.2,889.7,865.6,887.5,75861.0
2009-04-20 22:00:00,COMEX:GC1!,886.5,896.4,879.5,882.7,73221.0
2009-04-21 22:00:00,COMEX:GC1!,884.8,894.8,882.8,892.5,59579.0
2009-04-22 22:00:00,COMEX:GC1!,891.3,910.4,890.5,906.6,90672.0
2009-04-23 22:00:00,COMEX:GC1!,905.5,915.4,904.2,914.1,74412.0
2009-04-26 22:00:00,COMEX:GC1!,915.0,919.7,905.8,908.2,59465.0
2009-04-27 22:00:00,COMEX:GC1!,907.2,907.7,884.6,893.6,81046.0
2009-04-28 22:00:00,COMEX:GC1!,894.0,904.0,888.3,900.5,69351.0
2009-04-29 22:00:00,COMEX:GC1!,898.6,900.8,880.1,891.2,81596.0
2009-04-30 22:00:00,COMEX:GC1!,888.9,890.8,880.5,888.2,46712.0
2009-05-03 22:00:00,COMEX:GC1!,887.5,908.3,885.6,902.2,83805.0
2009-05-04 22:00:00,COMEX:GC1!,903.4,916.7,893.2,904.3,88099.0
2009-05-05 22:00:00,COMEX:GC1!,897.3,913.5,895.4,911.0,85608.0
2009-05-06 22:00:00,COMEX:GC1!,912.5,926.5,908.9,915.5,124794.0
2009-05-07 22:00:00,COMEX:GC1!,911.7,921.0,905.5,914.9,86339.0
2009-05-10 22:00:00,COMEX:GC1!,917.0,918.4,908.8,913.5,57352.0
2009-05-11 22:00:00,COMEX:GC1!,913.9,924.9,912.4,923.9,88788.0
2009-05-12 22:00:00,COMEX:GC1!,923.3,931.4,917.8,925.9,116787.0
2009-05-13 22:00:00,COMEX:GC1!,927.0,929.4,920.5,928.4,76204.0
2009-05-14 22:00:00,COMEX:GC1!,926.9,934.8,924.1,931.3,88895.0
2009-05-17 22:00:00,COMEX:GC1!,930.5,934.1,915.2,921.7,97047.0
2009-05-18 22:00:00,COMEX:GC1!,918.2,929.9,917.6,926.7,87155.0
2009-05-19 22:00:00,COMEX:GC1!,925.6,941.0,925.3,937.4,128003.0
2009-05-20 22:00:00,COMEX:GC1!,938.5,957.0,935.8,951.2,130919.0
2009-05-21 22:00:00,COMEX:GC1!,955.1,963.1,950.1,958.9,117824.0
2009-05-24 22:00:00,COMEX:GC1!,957.6,960.1,936.6,953.3,166708.0
2009-05-26 22:00:00,COMEX:GC1!,953.3,959.6,946.2,953.3,151332.0
2009-05-27 22:00:00,COMEX:GC1!,950.2,966.7,945.8,963.2,121231.0
2009-05-28 22:00:00,COMEX:GC1!,960.8,982.0,960.4,980.3,102467.0
2009-05-31 22:00:00,COMEX:GC1!,981.0,990.2,974.1,980.0,94731.0
2009-06-01 22:00:00,COMEX:GC1!,976.9,988.3,970.5,984.4,88676.0
2009-06-02 22:00:00,COMEX:GC1!,983.2,992.1,961.5,965.6,127898.0
2009-06-03 22:00:00,COMEX:GC1!,966.0,983.4,962.0,982.3,115369.0
2009-06-04 22:00:00,COMEX:GC1!,981.4,985.0,953.8,962.6,150846.0
2009-06-07 22:00:00,COMEX:GC1!,956.3,961.1,943.8,952.5,95712.0
2009-06-08 22:00:00,COMEX:GC1!,951.8,964.5,948.3,954.7,88840.0
2009-06-09 22:00:00,COMEX:GC1!,955.8,966.7,947.5,954.7,107065.0
2009-06-10 22:00:00,COMEX:GC1!,955.6,963.2,942.5,962.0,111280.0
2009-06-11 22:00:00,COMEX:GC1!,956.3,959.2,936.2,940.7,103112.0
2009-06-14 22:00:00,COMEX:GC1!,940.3,940.3,926.5,927.5,91532.0
2009-06-15 22:00:00,COMEX:GC1!,928.8,940.6,927.7,932.2,76594.0
2009-06-16 22:00:00,COMEX:GC1!,935.4,941.1,928.4,936.0,87651.0
2009-06-17 22:00:00,COMEX:GC1!,940.0,944.0,930.5,934.6,78321.0
2009-06-18 22:00:00,COMEX:GC1!,934.0,939.7,931.5,936.2,57557.0
2009-06-21 22:00:00,COMEX:GC1!,935.1,935.6,918.3,921.0,96762.0
2009-06-22 22:00:00,COMEX:GC1!,922.5,927.4,913.2,924.3,91901.0
2009-06-23 22:00:00,COMEX:GC1!,926.4,944.4,922.8,934.4,116253.0
2009-06-24 22:00:00,COMEX:GC1!,932.0,940.4,930.3,939.5,76944.0
2009-06-25 22:00:00,COMEX:GC1!,940.1,949.0,936.6,941.0,73575.0
2009-06-28 22:00:00,COMEX:GC1!,940.7,943.2,933.6,940.7,57109.0
2009-06-29 22:00:00,COMEX:GC1!,938.1,945.4,922.7,927.4,102293.0
2009-06-30 22:00:00,COMEX:GC1!,926.1,947.0,926.1,941.3,97417.0
2009-07-01 22:00:00,COMEX:GC1!,940.9,942.1,926.6,931.0,101814.0
2009-07-02 22:00:00,COMEX:GC1!,932.0,932.4,920.3,924.3,79789.0
2009-07-06 22:00:00,COMEX:GC1!,924.6,932.4,921.0,929.1,78415.0
2009-07-07 22:00:00,COMEX:GC1!,917.7,925.9,904.8,909.3,131006.0
2009-07-08 22:00:00,COMEX:GC1!,909.3,918.9,906.2,916.2,91682.0
2009-07-09 22:00:00,COMEX:GC1!,912.1,915.2,906.6,912.5,72833.0
2009-07-12 22:00:00,COMEX:GC1!,912.3,923.4,907.4,922.5,100035.0
2009-07-13 22:00:00,COMEX:GC1!,921.2,927.8,917.8,922.8,82435.0
2009-07-14 22:00:00,COMEX:GC1!,925.4,942.3,924.5,939.4,122619.0
2009-07-15 22:00:00,COMEX:GC1!,939.3,940.5,932.6,935.4,60370.0
2009-07-16 22:00:00,COMEX:GC1!,937.8,939.8,931.6,937.5,62043.0
2009-07-19 22:00:00,COMEX:GC1!,938.5,955.4,937.0,948.8,102845.0
2009-07-20 22:00:00,COMEX:GC1!,949.8,953.8,944.3,946.9,79090.0
2009-07-21 22:00:00,COMEX:GC1!,948.9,955.0,944.6,953.3,89854.0
2009-07-22 22:00:00,COMEX:GC1!,952.7,957.5,947.2,954.8,124922.0
2009-07-23 22:00:00,COMEX:GC1!,948.0,954.4,946.6,953.1,70915.0
2009-07-26 22:00:00,COMEX:GC1!,951.4,960.0,947.8,953.5,101954.0
2009-07-27 22:00:00,COMEX:GC1!,953.6,956.8,933.8,939.1,169537.0
2009-07-28 22:00:00,COMEX:GC1!,937.8,940.9,925.2,927.2,129090.0
2009-07-29 22:00:00,COMEX:GC1!,931.9,939.4,930.9,937.3,62132.0
2009-07-30 22:00:00,COMEX:GC1!,937.1,960.0,933.8,955.8,98489.0
2009-08-02 22:00:00,COMEX:GC1!,954.5,966.9,954.3,958.8,95461.0
2009-08-03 22:00:00,COMEX:GC1!,960.0,972.7,953.1,969.7,94661.0
2009-08-04 22:00:00,COMEX:GC1!,970.3,970.8,961.1,966.3,80724.0
2009-08-05 22:00:00,COMEX:GC1!,965.0,974.3,958.2,962.9,108950.0
2009-08-06 22:00:00,COMEX:GC1!,965.2,968.0,955.5,959.5,87106.0
2009-08-09 22:00:00,COMEX:GC1!,956.6,959.3,944.2,946.9,78339.0
2009-08-10 22:00:00,COMEX:GC1!,948.4,951.9,943.6,947.6,50678.0
2009-08-11 22:00:00,COMEX:GC1!,948.6,954.4,942.1,952.5,64429.0
2009-08-12 22:00:00,COMEX:GC1!,950.0,963.1,949.8,956.5,70228.0
2009-08-13 22:00:00,COMEX:GC1!,956.7,961.4,943.7,948.7,78114.0
2009-08-16 22:00:00,COMEX:GC1!,949.2,950.4,931.3,935.8,93505.0
2009-08-17 22:00:00,COMEX:GC1!,935.0,941.6,935.0,939.2,52980.0
2009-08-18 22:00:00,COMEX:GC1!,940.2,946.8,933.3,944.8,80904.0
2009-08-19 22:00:00,COMEX:GC1!,944.2,947.3,938.5,941.7,52319.0
2009-08-20 22:00:00,COMEX:GC1!,941.9,959.9,939.2,954.7,85720.0
2009-08-23 22:00:00,COMEX:GC1!,954.8,958.5,935.7,943.7,74590.0
2009-08-24 22:00:00,COMEX:GC1!,943.8,956.3,943.1,946.0,76992.0
2009-08-25 22:00:00,COMEX:GC1!,946.2,951.7,941.2,945.8,68602.0
2009-08-26 22:00:00,COMEX:GC1!,946.9,952.3,942.6,947.3,60455.0
2009-08-27 22:00:00,COMEX:GC1!,949.5,964.6,949.5,958.8,87231.0
2009-08-30 22:00:00,COMEX:GC1!,957.4,962.1,944.3,953.5,73127.0
2009-08-31 22:00:00,COMEX:GC1!,952.0,958.7,947.5,956.5,93242.0
2009-09-01 22:00:00,COMEX:GC1!,958.1,982.4,952.5,978.5,155929.0
2009-09-02 22:00:00,COMEX:GC1!,979.4,999.5,976.1,997.7,163795.0
2009-09-03 22:00:00,COMEX:GC1!,994.3,998.4,987.0,996.7,117550.0
2009-09-06 22:00:00,COMEX:GC1!,996.9,1009.7,992.6,999.8,165003.0
2009-09-08 22:00:00,COMEX:GC1!,998.8,1005.0,988.8,997.1,126494.0
