Date, Open, High, Low, Close
6/30/2010,86.15,86.27,85.6,86.02
6/29/2010,85.66,86.3,85.63,86.03
6/28/2010,85.34,85.79,85.22,85.65
6/25/2010,85.72,86.12,85.25,85.31
6/24/2010,85.86,86,85.41,85.73
6/23/2010,86.11,86.42,85.65,85.74
6/22/2010,85.94,86.26,85.75,86.11
6/21/2010,85.29,86.04,85.09,85.93
6/18/2010,85.65,85.77,85.45,85.7
6/17/2010,86.21,86.53,85.52,85.69
6/16/2010,86.09,86.39,85.92,86.08
6/15/2010,86.72,86.89,85.91,85.98
6/14/2010,86.97,87.02,86.18,86.51
6/11/2010,87.01,87.65,86.94,87.51
6/10/2010,87.89,88.06,86.95,87.13
6/9/2010,88.16,88.39,87.41,87.9
6/8/2010,88.45,88.59,87.96,88.39
6/7/2010,88.44,88.71,88.16,88.41
6/4/2010,87.11,88.34,86.9,88.23
6/3/2010,86.74,87.27,86.3,87.14
6/2/2010,86.72,87.18,86.62,86.79
6/1/2010,86.63,87.47,86.16,86.64
5/31/2010,86.79,86.79,86.43,86.59
5/28/2010,86.24,86.8,85.85,86.48
5/27/2010,87.22,87.25,86.1,86.19
5/26/2010,86.64,87.38,86.5,87.12
5/25/2010,86.51,87.45,86.33,86.78
5/24/2010,85.42,86.56,85.42,86.21
5/21/2010,85.73,85.98,85.13,85.37
5/20/2010,86.33,86.8,85.4,85.56
5/19/2010,87.42,87.46,86.06,86.39
5/18/2010,86.22,87.38,85.91,87.16
5/17/2010,86.31,87.06,86.05,86.2
5/14/2010,85.42,86.29,85.2,86.09
5/13/2010,84.74,85.46,84.55,85.21
5/12/2010,84.71,84.93,84.2,84.83
5/11/2010,84.46,84.77,84.14,84.47
5/10/2010,83.83,84.38,82.91,84.16
5/7/2010,84.79,85.14,84.32,84.45
5/6/2010,84.14,85.27,83.92,84.89
5/5/2010,83.48,84.31,83.36,84.08
5/4/2010,82.36,83.53,82.29,83.3
5/3/2010,81.63,82.56,81.63,82.27
4/30/2010,81.94,82.09,81.63,81.87
4/29/2010,82.32,82.38,81.88,82
4/28/2010,82.28,82.71,82.02,82.38
4/27/2010,81.24,82.44,81.24,82.15
4/26/2010,81.51,81.71,81.17,81.48
4/23/2010,82,82.07,81.32,81.35
4/22/2010,81.21,81.78,81.04,81.57
4/21/2010,81.11,81.33,80.96,81.16
4/20/2010,80.95,81.13,80.76,81.05
4/19/2010,80.94,81.28,80.91,81
4/16/2010,80.55,80.91,80.47,80.82
4/15/2010,80.19,80.75,80.15,80.48
4/14/2010,80.43,80.49,80.03,80.19
4/13/2010,80.58,80.75,80.27,80.51
4/12/2010,80.49,80.69,80.08,80.56
4/9/2010,81.41,81.58,80.87,81.09
4/8/2010,81.65,81.91,81.45,81.53
4/7/2010,81.44,81.72,81.36,81.44
4/6/2010,81.15,81.64,81.15,81.39
4/5/2010,81.14,81.3,80.92,81.09
4/2/2010,81.01,81.25,80.68,80.78
4/1/2010,81.01,81.25,80.68,80.78
3/31/2010,81.41,81.7,80.89,81.07
3/30/2010,81.21,81.56,81,81.47
3/29/2010,81.26,81.62,81.16,81.36
3/26/2010,82.03,82.05,81.56,81.68
3/25/2010,81.85,82.24,81.6,82.12
3/24/2010,80.96,82.03,80.89,81.84
3/23/2010,80.56,81.03,80.55,80.9
3/22/2010,80.85,81.08,80.52,80.65
3/19/2010,80.29,80.89,80.23,80.72
3/18/2010,79.75,80.44,79.73,80.22
3/17/2010,79.71,79.83,79.51,79.64
3/16/2010,80.21,80.33,79.63,79.75
3/15/2010,79.77,80.41,79.77,80.25
3/12/2010,80.28,80.33,79.69,79.83
3/11/2010,80.51,80.57,80.24,80.32
3/10/2010,80.6,80.86,80.31,80.44
3/9/2010,80.46,80.86,80.41,80.59
3/8/2010,80.43,80.55,80.08,80.43
3/5/2010,80.56,80.89,80.4,80.43
3/4/2010,80.04,80.67,79.94,80.56
3/3/2010,80.36,80.56,79.82,79.98
3/2/2010,80.88,81.29,80.38,80.52
3/1/2010,80.29,81.26,80.29,80.66
2/26/2010,80.76,80.85,80.12,80.36
2/25/2010,80.84,81.13,80.66,80.79
2/24/2010,80.91,80.94,80.36,80.85
2/23/2010,80.53,80.94,80.53,80.85
2/22/2010,80.48,80.67,80.36,80.51
2/19/2010,81.12,81.34,80.51,80.64
2/18/2010,80.57,81.14,80.19,80.4
2/17/2010,79.66,80.53,79.56,80.38
2/16/2010,80.34,80.42,79.59,79.7
2/15/2010,80.11,80.75,79.99,80.32
2/12/2010,80.11,80.75,79.99,80.32
2/11/2010,79.88,80.5,79.71,79.99
2/10/2010,79.8,80.31,79.66,80.03
2/9/2010,80.4,80.43,79.56,79.86
2/8/2010,80.15,80.52,80.09,80.3
2/5/2010,80.15,80.68,79.94,80.44
2/4/2010,79.46,80.02,79.34,79.92
2/3/2010,79,79.46,78.68,79.37
2/2/2010,79.23,79.41,78.97,79.01
2/1/2010,79.51,79.53,79.16,79.24
1/29/2010,79.1,79.5,78.85,79.46
1/28/2010,78.8,79.07,78.54,78.9
1/27/2010,78.52,78.85,78.37,78.67
1/26/2010,78.13,78.64,78.08,78.43
1/25/2010,78.24,78.34,78.03,78.19
1/22/2010,78.33,78.53,78.04,78.28
1/21/2010,78.31,78.81,78.13,78.32
1/20/2010,77.53,78.45,77.51,78.34
1/19/2010,77,77.69,76.94,77.5
1/18/2010,77.3,77.39,77.04,77.06
1/15/2010,76.88,77.41,76.76,77.32
1/14/2010,76.75,77.02,76.67,76.73
1/13/2010,77.11,77.16,76.6,76.85
1/12/2010,77.15,77.31,76.76,76.95
1/11/2010,77.32,77.32,76.79,77
1/8/2010,77.97,78.19,77.35,77.47
1/7/2010,77.41,78.08,77.3,77.91
1/6/2010,77.7,78,77.36,77.49
1/5/2010,77.44,77.71,77.09,77.62
1/4/2010,77.92,78.19,77.26,77.53
1/1/2010,77.83,78.02,77.41,77.86
12/31/2009,77.83,78.02,77.41,77.86
12/30/2009,77.95,78.22,77.8,77.91
12/29/2009,77.73,77.93,77.33,77.83
12/28/2009,77.64,77.86,77.54,77.63
12/25/2009,77.89,77.92,77.5,77.84
12/24/2009,77.89,77.92,77.5,77.84
12/23/2009,78.23,78.36,77.74,77.9
12/22/2009,78.02,78.45,77.85,78.25
12/21/2009,77.86,78.14,77.59,78.04
12/18/2009,77.61,78.14,77.38,77.82
12/17/2009,76.95,77.94,76.91,77.69
12/16/2009,76.92,77.04,76.6,77
12/15/2009,76.37,77.09,76.33,76.96
12/14/2009,76.52,76.58,76.25,76.36
12/11/2009,76.04,76.73,75.9,76.57
12/10/2009,75.96,76.21,75.86,76.05
12/9/2009,76.22,76.33,75.83,76.04
12/8/2009,75.58,76.31,75.51,76.31
12/7/2009,75.75,76.18,75.45,75.77
12/4/2009,74.77,75.94,74.6,75.91
12/3/2009,74.54,74.86,74.33,74.63
12/2/2009,74.43,74.67,74.36,74.67
12/1/2009,74.8,75.09,74.27,74.36
11/30/2009,74.75,74.96,74.49,74.88
11/27/2009,74.95,75.58,74.75,75
11/26/2009,74.31,75.01,74.17,74.83
11/25/2009,75.1,75.11,74.23,74.27
11/24/2009,75.22,75.45,75,75.07
11/23/2009,75.59,75.59,74.95,75.08
11/20/2009,75.29,75.88,75.2,75.66
11/19/2009,75.14,75.55,75.09,75.29
11/18/2009,75.24,75.33,74.9,75.19
11/17/2009,74.86,75.62,74.78,75.37
11/16/2009,75.18,75.31,74.68,74.82
11/13/2009,75.58,75.66,75.14,75.33
11/12/2009,74.96,75.77,74.93,75.6
11/11/2009,74.92,75.22,74.77,75.16
11/10/2009,75.07,75.27,74.95,75.02
11/9/2009,75.6,75.6,74.95,75.03
11/6/2009,75.76,75.97,75.5,75.82
11/5/2009,75.88,75.98,75.51,75.74
11/4/2009,76.31,76.4,75.6,75.64
11/3/2009,76.13,76.82,76.07,76.39
11/2/2009,76.39,76.41,75.93,76.29
10/30/2009,75.93,76.43,75.83,76.3
10/29/2009,76.45,76.58,75.86,75.92
10/28/2009,76.09,76.56,76.09,76.42
10/27/2009,76.07,76.33,75.76,76.14
10/26/2009,75.44,76.12,75.44,76.06
10/23/2009,75.04,75.52,74.95,75.47
10/22/2009,75.09,75.52,75.01,75.09
10/21/2009,75.55,75.72,74.94,74.97
10/20/2009,75.27,75.76,75.1,75.56
10/19/2009,75.59,75.91,75.18,75.51
10/16/2009,75.38,75.9,75.3,75.6
10/15/2009,75.41,75.77,75.21,75.48
10/14/2009,75.86,75.88,75.34,75.55
10/13/2009,76.08,76.29,75.74,75.98
10/12/2009,76.32,76.67,76.02,76.13
10/9/2009,76.02,76.56,75.97,76.43
10/8/2009,76.29,76.33,75.77,75.97
10/7/2009,76.3,76.63,76.13,76.49
10/6/2009,76.67,76.68,76.1,76.33
10/5/2009,77.02,77.02,76.61,76.64
10/2/2009,77.25,77.47,76.68,77
10/1/2009,76.67,77.27,76.59,77.19
9/30/2009,77.04,77.07,76.49,76.65
9/29/2009,76.94,77.33,76.8,77.12
9/28/2009,76.59,77.25,76.56,77.05
9/25/2009,76.93,77.07,76.49,76.81
9/24/2009,76.38,77.05,76.09,76.9
9/23/2009,75.97,76.58,75.83,76.05
9/22/2009,76.73,76.73,76,76.12
9/21/2009,76.48,77.11,76.45,76.78
9/18/2009,76.27,76.72,76.25,76.42
9/17/2009,76.3,76.41,76.01,76.19
9/16/2009,76.47,76.57,76.15,76.24
9/15/2009,76.56,77.06,76.41,76.54
9/14/2009,76.58,77.08,76.52,76.69
9/11/2009,76.82,76.85,76.46,76.61
9/10/2009,77.06,77.24,76.7,76.82
9/9/2009,77.24,77.45,76.8,77.09
9/8/2009,77.94,78.02,77.05,77.32
9/7/2009,78.45,78.7,78.02,78.14
9/4/2009,78.45,78.7,78.02,78.14
9/3/2009,78.38,78.54,78,78.47
9/2/2009,78.76,78.84,78.27,78.38
9/1/2009,78.11,78.94,77.94,78.76
8/31/2009,78.22,78.59,78,78.17
8/28/2009,78.04,78.39,77.87,78.37
8/27/2009,78.68,78.73,77.85,78.01
8/26/2009,78.34,78.83,78.11,78.66
8/25/2009,78.25,78.42,77.93,78.24
8/24/2009,78.05,78.34,77.95,78.27
8/21/2009,78.39,78.58,77.75,78.04
8/20/2009,78.41,78.67,78.3,78.38
8/19/2009,78.84,79.22,78.34,78.47
8/18/2009,79.21,79.35,78.89,78.94
8/17/2009,78.79,79.51,78.79,79.29
8/14/2009,78.44,78.92,78.23,78.89
8/13/2009,78.8,78.82,78.23,78.49
8/12/2009,79.14,79.39,78.62,78.79
8/11/2009,79.24,79.36,79.01,79.18
8/10/2009,78.92,79.39,78.73,79.26
8/7/2009,77.94,79.07,77.81,78.97
8/6/2009,77.58,78.14,77.51,78.06
8/5/2009,77.61,77.85,77.43,77.52
8/4/2009,77.59,77.81,77.47,77.77
8/3/2009,78.2,78.49,77.45,77.64
7/31/2009,79.24,79.26,78.22,78.35
7/30/2009,79.62,79.62,79.17,79.28
7/29/2009,78.97,79.66,78.76,79.63
7/28/2009,78.62,79.07,78.31,78.85
7/27/2009,78.75,78.98,78.4,78.63
7/24/2009,78.97,79.09,78.6,78.75
7/23/2009,78.81,79.16,78.42,78.8
7/22/2009,78.89,79.07,78.56,78.71
7/21/2009,78.91,79.08,78.59,78.93
7/20/2009,79.48,79.48,78.8,78.91
7/17/2009,79.3,79.66,79.28,79.35
7/16/2009,79.43,79.63,79.13,79.22
7/15/2009,80.03,80.04,79.29,79.32
7/14/2009,80.08,80.3,79.88,80.18
7/13/2009,80.24,80.5,80,80.13
7/10/2009,79.91,80.52,79.9,80.23
7/9/2009,80.64,80.72,79.69,79.86
7/8/2009,80.7,80.89,80.52,80.77
7/7/2009,80.38,80.73,80.08,80.62
7/6/2009,80.39,80.89,80.27,80.45
7/3/2009,80.5,80.54,80.16,80.38
7/2/2009,79.63,80.62,79.6,80.38
7/1/2009,80.16,80.4,79.35,79.63
6/30/2009,79.9,80.33,79.43,80.13
6/29/2009,79.89,80.29,79.76,79.83
6/26/2009,80.36,80.4,79.61,79.88
6/25/2009,80.53,80.91,80.25,80.4
6/24/2009,79.85,80.75,79.56,80.56
6/23/2009,80.84,80.94,79.7,79.84
6/22/2009,80.3,80.93,80.24,80.78
6/19/2009,80.57,80.74,79.97,80.26
6/18/2009,80.27,80.78,80.07,80.61
6/17/2009,80.76,80.95,80.06,80.17
6/16/2009,81.13,81.34,80.33,80.71
6/15/2009,80.22,81.37,80.19,81.14
6/12/2009,79.56,80.52,79.41,80.14
6/11/2009,80.26,80.4,79.19,79.41
6/10/2009,79.83,80.64,79.44,80.33
6/9/2009,80.84,81.06,79.65,79.78
6/8/2009,81.23,81.31,80.7,80.91
6/5/2009,79.43,80.82,79.16,80.67
6/4/2009,79.5,79.95,79.02,79.41
6/3/2009,78.46,79.63,78.34,79.5
6/2/2009,79.17,79.48,78.33,78.4
6/1/2009,79.18,79.46,78.59,79.17
5/29/2009,80.53,80.59,79.18,79.35
5/28/2009,80.78,81.13,80.28,80.43
5/27/2009,80.1,80.82,79.96,80.33
5/26/2009,80,80.78,79.98,80.13
5/25/2009,79.98,80.31,79.85,80
5/22/2009,80.48,80.5,79.81,79.96
5/21/2009,81.18,81.42,80.37,80.56
5/20/2009,82.1,82.25,80.91,80.98
5/19/2009,82.54,82.68,81.9,81.98
5/18/2009,82.98,83.22,82.5,82.67
5/15/2009,82.39,83.1,82.29,83.02
5/14/2009,82.57,82.88,82.22,82.28
5/13/2009,82.29,82.74,81.87,82.5
5/12/2009,82.81,82.87,82,82.31
5/11/2009,82.44,82.86,82.29,82.68
5/8/2009,83.86,84.09,82.39,82.53
5/7/2009,83.93,84.35,83.42,83.94
5/6/2009,84.14,84.41,83.76,83.8
5/5/2009,83.69,84.31,83.5,84.16
5/4/2009,84.6,84.87,83.7,83.97
5/1/2009,84.82,84.83,84.29,84.7
4/30/2009,84.65,84.95,83.89,84.61
4/29/2009,85.18,85.28,84.17,84.47
4/28/2009,85.66,86.01,85.03,85.16
4/27/2009,84.73,85.84,84.68,85.7
4/24/2009,85.41,85.54,84.46,84.71
4/23/2009,86.29,86.38,85.29,85.52
4/22/2009,86.52,86.76,86.09,86.19
4/21/2009,86.67,86.85,86.25,86.58
4/20/2009,85.81,86.87,85.78,86.64
4/17/2009,85.14,86.03,85.11,85.98
4/16/2009,84.91,85.47,84.66,85.23
4/15/2009,84.78,85.34,84.58,85.08
4/14/2009,84.63,85.06,84.5,84.64
4/13/2009,85.78,85.88,84.45,84.64
4/10/2009,85.23,85.9,84.93,85.79
4/9/2009,85.23,85.9,84.93,85.79
4/8/2009,85.22,85.77,85,85.36
4/7/2009,84.69,85.5,84.67,85.29
4/6/2009,84.02,84.92,83.73,84.57
4/3/2009,84.33,84.76,84.13,84.17
4/2/2009,85.42,85.47,84.05,84.45
4/1/2009,85.61,85.99,85.35,85.5
3/31/2009,85.75,85.81,85.09,85.43
3/30/2009,85.39,86.13,85.23,85.87
3/27/2009,84.1,85.35,83.7,85.11
3/26/2009,83.69,84.26,83.45,84.17
3/25/2009,84.1,84.37,83.21,83.81
3/24/2009,83.46,84.3,83.2,83.86
3/23/2009,83.47,84.17,83.29,83.43
3/20/2009,83.09,84.04,82.76,83.84
3/19/2009,84.19,84.6,82.63,83.13
3/18/2009,86.81,87.1,83.96,84.59
3/17/2009,86.98,87.35,86.73,86.93
3/16/2009,87.28,87.77,86.46,86.95
3/13/2009,87.48,87.67,87.18,87.43
3/12/2009,87.65,88.55,87.19,87.66
3/11/2009,88.58,89.01,87.55,87.87
3/10/2009,89.22,89.31,87.83,88.93
3/9/2009,88.59,89.46,88.12,89.01
3/6/2009,89.07,89.11,87.88,88.51
3/5/2009,88.5,89.49,88.48,89.11
3/4/2009,89.21,89.62,88.41,88.58
3/3/2009,89.03,89.33,88.34,88.91
3/2/2009,88.58,89,88.41,88.94
2/27/2009,87.91,88.49,87.68,88.01
2/26/2009,87.84,88.09,87.31,87.73
2/25/2009,86.73,88.04,86.58,87.91
2/24/2009,87.27,87.64,86.76,86.89
2/23/2009,86.86,87.37,85.63,87.24
2/20/2009,87.42,88.13,86.23,86.49
2/19/2009,88.08,88.08,86.94,87.44
2/18/2009,87.8,88.25,87.48,88.01
2/17/2009,86.66,87.86,86.44,87.58
2/16/2009,86.08,86.22,85.63,86.04
2/13/2009,86.08,86.22,85.63,86.04
2/12/2009,85.89,86.73,85.52,86.55
2/11/2009,85.56,86.15,85.29,85.78
2/10/2009,85.03,85.96,84.73,85.81
2/9/2009,85.16,85.61,84.47,84.79
2/6/2009,86.05,86.3,85.1,85.35
2/5/2009,85.73,86.12,85.39,86.06
2/4/2009,85.03,85.92,84.75,85.7
2/3/2009,86.14,86.25,84.77,85.05
2/2/2009,86.06,86.55,85.74,86.07
1/30/2009,85.54,86.13,85.44,86
1/29/2009,84.53,85.5,84.27,85.28
1/28/2009,84.35,84.87,83.57,84.67
1/27/2009,84.42,84.77,83.72,84.43
1/26/2009,85.49,86.28,84.19,84.73
1/23/2009,85.56,86.81,85.31,85.61
1/22/2009,85.36,86.11,85.22,85.52
1/21/2009,86.27,86.5,85.17,85.82
1/20/2009,84.7,86.41,84.7,86.22
1/19/2009,83.7,84.86,83.45,84.94
1/16/2009,84.38,84.55,83.45,84.21
1/15/2009,84.37,85.14,84.04,84.44
1/14/2009,84.23,84.64,83.46,84.42
1/13/2009,83.17,84.45,83.17,84.27
1/12/2009,78.88,83.43,78.88,83.02
1/9/2009,81.65,82.76,81.35,82.66
1/8/2009,82.19,82.66,81.18,81.54
1/7/2009,82.82,83.27,81.63,82.28
1/6/2009,82.6,84.02,82.42,82.85
1/5/2009,81.56,83.17,81.34,82.64
1/2/2009,81.18,81.92,80.85,81.84
1/1/2009,80.61,81.76,80.57,81.31
12/31/2008,80.61,81.76,80.57,81.31
12/30/2008,81.34,81.35,80.31,80.9
12/29/2008,80.88,81.56,79.63,80.69
12/26/2008,81.02,81.18,80.5,80.89
12/24/2008,81.45,81.47,80.97,81.21
12/23/2008,81.23,81.49,80.86,81.24
12/22/2008,81.04,81.42,80.35,81.09
12/19/2008,79.56,81.62,79.44,81.3
12/18/2008,78.58,80.09,77.69,79.47
12/17/2008,80.25,80.44,78.47,78.91
12/16/2008,82.06,82.35,79.8,80.68
12/15/2008,83.7,83.83,81.97,82.27
12/12/2008,83.77,84.03,83.21,83.64
12/11/2008,85.48,85.49,83.28,83.83
12/10/2008,85.86,85.96,85.18,85.48
12/9/2008,85.7,86.48,85.42,85.84
12/8/2008,86.89,86.91,85.47,85.56
12/5/2008,86.65,87.49,86.4,87.12
12/4/2008,86.75,87.7,86.09,86.44
12/3/2008,86.59,87.27,86.48,87.03
12/2/2008,87.14,87.31,86.27,86.7
12/1/2008,86.45,87.32,86.4,86.72
11/28/2008,85.64,86.84,85.31,86.52
11/26/2008,84.91,86.11,84.9,85.67
11/25/2008,85.78,86.43,84.71,85
11/24/2008,87.62,87.91,85.68,86.08
11/21/2008,88.25,88.46,87.23,88.19
11/20/2008,87.72,88.34,87.42,87.97
11/19/2008,87.13,87.89,86.14,87.31
11/18/2008,86.89,87.44,86.78,87.37
11/17/2008,87.56,87.79,86.49,86.81
11/14/2008,86.33,87.45,86.33,86.36
11/13/2008,87.64,88.15,86.13,86.94
11/12/2008,87.07,87.79,86.63,87.47
11/11/2008,85.93,87.28,85.69,87.08
11/10/2008,85.67,86.14,85.06,85.98
11/7/2008,86.21,86.35,85.34,85.91
11/6/2008,84.97,86.29,84.83,85.89
11/5/2008,84.52,85.58,83.9,84.61
11/4/2008,86.44,86.79,84.3,84.64
11/3/2008,85.82,86.53,84.9,86.35
10/31/2008,85.03,86.2,84.85,85.8
10/30/2008,84.58,85.35,83.1,84.56
10/29/2008,86.08,86.53,84.48,85.07
10/28/2008,87.25,87.88,86.1,87.03
10/27/2008,86.31,87.86,86.04,86.93
10/24/2008,84.98,86.97,84.97,86.44
10/23/2008,85.94,86.12,84.7,85.36
10/22/2008,84.41,85.92,84.39,85.37
10/21/2008,83.11,84.46,82.95,83.99
10/20/2008,82.51,83.23,81.96,83.1
10/17/2008,82.09,82.64,82.07,82.41
10/16/2008,82.32,82.84,82,82.45
10/15/2008,81.62,82.33,81.09,82.05
10/14/2008,81.32,81.6,80.75,81.36
10/13/2008,81.58,82.42,81.05,81.7
10/10/2008,81.4,83.19,81.29,83
10/9/2008,81,81.49,80.54,81.16
10/8/2008,81.19,81.36,80.4,80.91
10/7/2008,81.46,81.65,80.57,80.97
10/6/2008,81.13,81.75,80.59,81.67
10/3/2008,80.51,80.93,79.99,80.31
10/2/2008,79.68,80.79,79.64,80.44
10/1/2008,79.2,79.87,78.95,79.46
9/30/2008,77.89,79.69,77.73,79.45
9/29/2008,76.91,78.37,76.86,77.47
9/26/2008,76.97,77.15,76.69,76.95
9/25/2008,76.86,77.28,76.3,76.99
9/24/2008,76.64,77.03,76.4,76.79
9/23/2008,76.19,76.92,76.06,76.47
9/22/2008,77.58,77.8,75.89,76.15
9/19/2008,78.25,79.21,77.58,77.68
9/18/2008,78.22,78.41,77.26,78.02
9/17/2008,79.24,79.26,77.94,78.09
9/16/2008,78.48,79.37,78.38,79.07
9/15/2008,78.45,79.36,77.64,78.91
9/12/2008,80,80.05,78.91,78.97
9/11/2008,80.08,80.38,79.8,80.15
9/10/2008,79.52,80.16,79.22,79.84
9/9/2008,79.45,79.78,79,79.25
9/8/2008,78.73,79.84,78.2,79.59
9/5/2008,78.96,79.07,78.39,78.93
9/4/2008,78.07,79.08,77.82,78.61
9/3/2008,78.06,78.65,77.97,78.09
9/2/2008,77.6,78.31,77.54,78.06
8/29/2008,77.14,77.44,76.79,77.38
8/28/2008,77.01,77.31,76.62,77.15
8/27/2008,77.29,77.29,76.66,77.05
8/26/2008,76.81,77.62,76.78,77.25
8/25/2008,76.8,77.15,76.55,76.79
8/22/2008,76.09,76.87,76.09,76.81
8/21/2008,76.93,76.95,76.02,76.2
8/20/2008,76.74,77.24,76.66,76.96
8/19/2008,77.14,77.41,76.72,76.84
8/18/2008,77.13,77.19,76.78,77.12
8/15/2008,76.76,77.27,76.76,77.18
8/14/2008,76.22,76.82,76.1,76.67
8/13/2008,76.13,76.52,75.84,76.21
8/12/2008,76.26,76.62,75.97,76.15
8/11/2008,75.83,76.36,75.49,76.13
8/8/2008,74.52,75.9,74.5,75.84
8/7/2008,74.27,74.61,73.89,74.55
8/6/2008,73.92,74.31,73.73,74.24
8/5/2008,73.56,73.99,73.56,73.88
8/4/2008,73.37,73.53,73.2,73.46
8/1/2008,73.22,73.53,73.21,73.42
7/31/2008,73.31,73.34,72.86,73.23
7/30/2008,73.28,73.54,73.13,73.32
7/29/2008,72.67,73.43,72.62,73.31
7/28/2008,72.81,72.91,72.61,72.65
7/25/2008,72.84,72.93,72.54,72.86
7/24/2008,72.87,73.02,72.7,72.93
7/23/2008,72.52,72.85,72.38,72.81
7/22/2008,71.87,72.58,71.74,72.45
7/21/2008,72.19,72.25,71.8,71.99
7/18/2008,72.09,72.3,71.97,72.19
7/17/2008,72.08,72.41,71.82,72.24
7/16/2008,71.72,72.11,71.51,72.06
7/15/2008,72,72.04,71.31,71.87
7/14/2008,71.86,72.3,71.77,71.92
7/11/2008,72.5,72.59,71.8,72.1
7/10/2008,72.6,72.84,72.41,72.49
7/9/2008,72.97,73.02,72.54,72.58
7/8/2008,72.75,73.08,72.56,73.01
7/7/2008,72.72,73.16,72.56,72.67
7/3/2008,72.06,72.8,72,72.74
7/2/2008,72.37,72.52,72.01,72.03
7/1/2008,72.46,72.6,72.14,72.37
6/30/2008,72.33,72.57,72.04,72.46
6/27/2008,72.54,72.64,72.27,72.36
6/26/2008,72.92,73.08,72.45,72.49
6/25/2008,73.23,73.4,72.83,72.93
6/24/2008,73.42,73.58,73.04,73.24
6/23/2008,73.06,73.65,72.98,73.43
6/20/2008,73.47,73.52,72.93,73.03
6/19/2008,73.4,73.59,73.2,73.48
6/18/2008,73.55,73.77,73.39,73.44
6/17/2008,73.65,73.72,73.32,73.51
6/16/2008,74,74.18,73.45,73.61
6/13/2008,73.78,74.31,73.7,74.15
6/12/2008,73.26,74.04,73.21,73.86
6/11/2008,73.66,73.71,73.09,73.21
6/10/2008,72.87,73.73,72.84,73.7
6/9/2008,72.29,72.98,72.13,72.85
6/6/2008,73.07,73.16,72.34,72.39
6/5/2008,73.5,73.87,73,73.04
6/4/2008,73.37,73.52,73.2,73.42
6/3/2008,72.91,73.5,72.57,73.24
6/2/2008,72.88,73.15,72.74,72.93
5/30/2008,73.01,73.22,72.84,72.88
5/29/2008,72.51,73.13,72.44,73.02
5/28/2008,72.37,72.75,72.1,72.55
5/27/2008,71.99,72.4,71.84,72.34
5/23/2008,72.16,72.29,71.85,71.89
5/22/2008,71.9,72.31,71.82,72.28
5/21/2008,72.45,72.49,71.88,71.94
5/20/2008,72.98,73.08,72.35,72.41
5/19/2008,72.81,73.17,72.55,73.05
5/16/2008,73.34,73.39,72.69,72.84
5/15/2008,73.32,73.51,73.03,73.35
5/14/2008,73.28,73.62,73.24,73.4
5/13/2008,72.94,73.43,72.86,73.27
5/12/2008,73.07,73.52,72.79,72.95
5/9/2008,73.44,73.48,73.03,73.05
5/8/2008,73.48,73.89,73.24,73.48
5/7/2008,72.98,73.65,72.97,73.51
5/6/2008,73.18,73.34,72.73,73
5/5/2008,73.46,73.54,73.11,73.19
5/2/2008,73.24,73.7,73.11,73.5
5/1/2008,72.54,73.39,72.5,73.28
4/30/2008,72.89,73.11,72.49,72.51
4/29/2008,72.54,72.94,72.51,72.89
4/28/2008,72.73,72.79,72.44,72.5
4/25/2008,72.54,73.03,72.45,72.79
4/24/2008,71.85,72.72,71.83,72.53
4/23/2008,71.33,71.95,71.32,71.82
4/22/2008,71.68,71.92,71.19,71.33
4/21/2008,71.98,72.03,71.5,71.65
4/18/2008,71.62,72.41,71.39,72.01
4/17/2008,71.45,71.78,71.3,71.68
4/16/2008,72.07,72.09,71.28,71.41
4/15/2008,71.81,72.16,71.65,72.02
4/14/2008,72.37,72.4,71.49,71.88
4/11/2008,72.12,72.17,71.7,71.81
4/10/2008,71.88,72.19,71.42,72.12
4/9/2008,72.37,72.39,71.69,71.83
4/8/2008,72.19,72.38,71.85,72.23
4/7/2008,71.97,72.43,71.93,72.2
4/4/2008,72.15,72.32,71.8,72.02
4/3/2008,72.27,72.84,72.13,72.22
4/2/2008,72.54,72.8,72.18,72.26
4/1/2008,71.87,72.74,71.74,72.56
3/31/2008,71.61,71.88,71.35,71.8
3/28/2008,71.58,71.84,71.48,71.68
3/27/2008,71.38,71.81,71.33,71.66
3/26/2008,72.13,72.31,71.33,71.51
3/25/2008,72.95,72.97,72.02,72.28
3/24/2008,72.82,73.19,72.64,72.95
3/20/2008,72.02,72.92,71.98,72.75
3/19/2008,71.9,72.23,71.25,72.14
3/18/2008,71.5,71.96,71.04,71.57
3/17/2008,71.63,71.73,70.7,71.46
3/14/2008,71.93,72.28,71.58,71.66
3/13/2008,72.28,72.36,71.8,72.07
3/12/2008,73.19,73.2,72.2,72.4
3/11/2008,73,73.4,72.47,73.28
3/10/2008,72.99,73.09,72.76,73.03
3/7/2008,72.88,73.17,72.46,73.03
3/6/2008,73.43,73.47,72.86,73
3/5/2008,73.72,73.95,73.37,73.48
3/4/2008,73.73,73.78,73.48,73.66
3/3/2008,73.71,73.86,73.35,73.7
2/29/2008,73.83,73.89,73.56,73.71
2/28/2008,74.26,74.37,73.63,73.72
2/27/2008,74.54,74.74,74.07,74.21
2/26/2008,75.57,75.69,74.51,74.76
2/25/2008,75.53,75.68,75.44,75.52
2/22/2008,75.64,75.71,75.36,75.52
2/21/2008,76.07,76.16,75.48,75.6
2/20/2008,76.11,76.53,75.99,76.12
2/19/2008,76.02,76.32,75.81,76
